ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768576391910_999rufpgp,RENDER/USD,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,2.23,2.1898,2.297,2.1898,stop_loss,-1.8027,-2.7937,0.02209900,250,-4.5067,-6.9842,0.4735,0.4477,0.007577,0.7586,2026-01-16 15:13:11,2026-01-16 15:42:30,29.3,closed
vt_1768576394258_lsbvxk8qp,RENDER/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.917,1.884,1.9719999999999998,1.884,stop_loss,-1.7214,-2.7128,0.01900500,250,-4.3036,-6.7821,0.4708,0.4722,0.006263,0.8279,2026-01-16 15:13:14,2026-01-16 15:42:30,29.3,closed
vt_1768576395727_o8slr0ymk,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,3305.36,3278.91712,3354.9404,3278.91712,stop_loss,-0.8000,-1.7960,32.92138560,250,-2.0000,-4.4900,0.4751,0.5244,0.000894,0.5232,2026-01-16 15:13:15,2026-01-16 15:42:30,29.3,closed
vt_1768576400757_l3eerjwyj,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2844.98,2822.22016,2887.6546999999996,2822.22016,stop_loss,-0.8000,-1.7960,28.33600080,250,-2.0000,-4.4900,0.4213,0.4605,0.000116,0.5234,2026-01-16 15:13:20,2026-01-16 15:42:30,29.2,closed
vt_1768576457276_71xpb3nrs,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2845.77,2823.00384,2888.45655,2823.00384,stop_loss,-0.8000,-1.7960,28.34386920,250,-2.0000,-4.4900,0.4455,0.4752,0.000478,0.5234,2026-01-16 15:14:17,2026-01-16 15:42:30,28.2,closed
vt_1768576457971_2uv6l1mxw,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,3307.4049999999997,3280.9457599999996,3357.0160749999995,3280.9457599999996,stop_loss,-0.8000,-1.7960,32.94175380,250,-2.0000,-4.4900,0.4352,0.4603,0.000325,0.5231,2026-01-16 15:14:17,2026-01-16 15:42:31,28.2,closed
vt_1768576504837_ol9mhx11m,ATOM/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.4904,2.4704768,2.527756,2.4704768,stop_loss,-0.8000,-1.7960,0.02480438,250,-2.0000,-4.4900,0.6798,0.8223,0.003113,0.7364,2026-01-16 15:15:04,2026-01-16 15:42:31,27.4,closed
vt_1768576509283_c5b96gvrw,XRP/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,1.77307,1.758274,1.7996660499999997,1.758274,stop_loss,-0.8345,-1.8303,0.01765672,250,-2.0862,-4.5758,0.4662,0.5609,0.000674,0.5201,2026-01-16 15:15:09,2026-01-16 15:42:31,27.4,closed
vt_1768576516744_qnx3pwco1,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2845.44,2822.67648,2888.1216,2822.67648,stop_loss,-0.8000,-1.7960,28.34058240,250,-2.0000,-4.4900,0.4702,0.5196,0.000754,0.5235,2026-01-16 15:15:16,2026-01-16 15:42:31,27.2,closed
vt_1768576517118_dk7o83vth,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,3307.24,3280.78208,3356.8485999999994,3280.78208,stop_loss,-0.8000,-1.7960,32.94011040,250,-2.0000,-4.4900,0.4632,0.5123,0.000745,0.5232,2026-01-16 15:15:17,2026-01-16 15:42:31,27.2,closed
vt_1768576517572_wk8qhzr17,SOL/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,107,106.144,108.60499999999999,106.144,stop_loss,-0.8000,-1.7960,1.06572000,250,-2.0000,-4.4900,0.4553,0.5456,0.000536,0.5193,2026-01-16 15:15:17,2026-01-16 15:42:31,27.2,closed
vt_1768576571847_o4bgtu3ac,SOL/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,123.28,122.29376,125.12919999999998,122.29376,stop_loss,-0.8000,-1.7960,1.22786880,250,-2.0000,-4.4900,0.4759,0.5802,0.000858,0.5193,2026-01-16 15:16:11,2026-01-16 15:42:31,26.3,closed
vt_1768576574034_ua4ephbiy,WLD/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,0.483,0.47736,0.49239999999999995,0.47736,stop_loss,-1.1677,-2.1619,0.00480180,250,-2.9193,-5.4047,0.5149,0.5741,0.002785,0.5349,2026-01-16 15:16:14,2026-01-16 15:42:31,26.3,closed
vt_1768576575896_xsl3w76de,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,2845.19,2822.42848,2887.8678499999996,2822.42848,stop_loss,-0.8000,-1.7960,28.33809240,250,-2.0000,-4.4900,0.5237,0.6120,0.001554,0.5235,2026-01-16 15:16:15,2026-01-16 15:42:31,26.3,closed
vt_1768576576290_fbz7mqqmz,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,3308.105,3281.64016,3357.7265749999997,3281.64016,stop_loss,-0.8000,-1.7960,32.94872580,250,-2.0000,-4.4900,0.5210,0.6209,0.001607,0.5232,2026-01-16 15:16:16,2026-01-16 15:42:31,26.3,closed
vt_1768576576944_wlofjpoul,SOL/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,106.94,106.08448,108.54409999999999,106.08448,stop_loss,-0.8000,-1.7960,1.06512240,250,-2.0000,-4.4900,0.4254,0.4546,0.000088,0.5193,2026-01-16 15:16:16,2026-01-16 15:42:31,26.2,closed
vt_1768576631383_18svpui1z,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,2843.68,2820.93056,2886.3351999999995,2820.93056,stop_loss,-0.8000,-1.7960,28.32305280,250,-2.0000,-4.4900,0.4935,0.5771,0.001066,0.5235,2026-01-16 15:17:11,2026-01-16 15:42:31,25.3,closed
vt_1768576632524_igcb8furt,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,3305.455,3279.01136,3355.0368249999997,3279.01136,stop_loss,-0.8000,-1.7960,32.92233180,250,-2.0000,-4.4900,0.4653,0.5126,0.000671,0.5232,2026-01-16 15:17:12,2026-01-16 15:42:31,25.3,closed
vt_1768576639794_om8mvc6ka,SOL/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,123.24,122.25407999999999,125.08859999999999,122.25407999999999,stop_loss,-0.8000,-1.7960,1.22747040,250,-2.0000,-4.4900,0.5187,0.6423,0.001418,0.5193,2026-01-16 15:17:19,2026-01-16 15:42:31,25.2,closed
vt_1768576641130_b484kd3hw,SOL/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,106.94,106.08448,108.54409999999999,106.08448,stop_loss,-0.8000,-1.7960,1.06512240,250,-2.0000,-4.4900,0.4537,0.5216,0.000511,0.5193,2026-01-16 15:17:21,2026-01-16 15:42:32,25.2,closed
vt_1768576689252_0igud7g73,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,123.16,122.17472,125.00739999999999,122.17472,stop_loss,-0.8000,-1.7960,1.22667360,250,-2.0000,-4.4900,0.3710,0.4417,-0.000716,0.4441,2026-01-16 15:18:09,2026-01-16 15:42:32,24.4,closed
vt_1768576693276_x2zpjvnqn,ETH/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,2842.26,2819.52192,2884.8939,2819.52192,stop_loss,-0.8000,-1.7960,28.30890960,250,-2.0000,-4.4900,0.4825,0.5587,0.000915,0.5235,2026-01-16 15:18:13,2026-01-16 15:42:32,24.3,closed
vt_1768576696182_mmh22n0vb,ETH/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,3305.2650000000003,3278.82288,3354.8439750000002,3278.82288,stop_loss,-0.8000,-1.7960,32.92043940,250,-2.0000,-4.4900,0.4768,0.5436,0.000949,0.5232,2026-01-16 15:18:16,2026-01-16 15:42:32,24.3,closed
vt_1768576696671_ayaxkihc4,SOL/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,106.76,105.90592000000001,108.36139999999999,105.90592000000001,stop_loss,-0.8000,-1.7960,1.06332960,250,-2.0000,-4.4900,0.4375,0.4703,0.000175,0.5193,2026-01-16 15:18:16,2026-01-16 15:42:32,24.3,closed
vt_1768576701193_6g6l82gmk,BTC/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,95408.15,94644.8848,96839.27224999998,94644.8848,stop_loss,-0.8000,-1.7960,950.26517400,250,-2.0000,-4.4900,0.5194,0.6189,0.001589,0.5302,2026-01-16 15:18:21,2026-01-16 15:42:32,24.2,closed
vt_1768576752349_hqcf1m9c2,RENDER/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.92,1.8869999999999998,1.9749999999999999,1.8869999999999998,stop_loss,-1.7188,-2.7102,0.01903500,250,-4.2969,-6.7754,0.5178,0.5324,0.008108,0.8030,2026-01-16 15:19:12,2026-01-16 15:42:32,23.3,closed
vt_1768576755309_m5mm6wlfc,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,2842.26,2819.52192,2884.8939,2819.52192,stop_loss,-0.8000,-1.7960,28.30890960,250,-2.0000,-4.4900,0.4558,0.5045,0.000634,0.5035,2026-01-16 15:19:15,2026-01-16 15:42:32,23.3,closed
vt_1768576756446_hdl56o4di,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,3302.185,3275.76752,3351.7177749999996,3275.76752,stop_loss,-0.8000,-1.7960,32.88976260,250,-2.0000,-4.4900,0.4558,0.5567,0.000635,0.4647,2026-01-16 15:19:16,2026-01-16 15:42:32,23.3,closed
vt_1768576758927_wp9w2fafs,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,123.16,122.17472,125.00739999999999,122.17472,stop_loss,-0.8000,-1.7960,1.22667360,250,-2.0000,-4.4900,0.4850,0.5780,0.000993,0.4369,2026-01-16 15:19:18,2026-01-16 15:42:32,23.2,closed
vt_1768576759664_k10luqqj8,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.76,105.90592000000001,108.36139999999999,105.90592000000001,stop_loss,-0.8000,-1.7960,1.06332960,250,-2.0000,-4.4900,0.3817,0.4096,-0.000944,0.4936,2026-01-16 15:19:19,2026-01-16 15:42:32,23.2,closed
vt_1768576760034_se8bldgfq,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.745,141.60304,144.88617499999998,141.60304,stop_loss,-0.8000,-1.7960,1.42174020,250,-2.0000,-4.4900,0.4155,0.4454,-0.000038,0.4553,2026-01-16 15:19:20,2026-01-16 15:42:32,23.2,closed
vt_1768576763513_x2tpeaagh,BTC/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,95235.75,94473.864,96664.28624999999,94473.864,stop_loss,-0.8000,-1.7960,948.54807000,250,-2.0000,-4.4900,0.4176,0.4811,0.000062,0.4483,2026-01-16 15:19:23,2026-01-16 15:42:32,23.2,closed
vt_1768576813752_efpxq1hco,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,122.89,121.90688,124.73334999999999,121.90688,stop_loss,-0.8000,-1.7960,1.22398440,250,-2.0000,-4.4900,0.3684,0.4010,-0.000755,0.5404,2026-01-16 15:20:13,2026-01-16 15:42:32,22.3,closed
vt_1768576818396_sboij8bzm,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3296.165,3269.7956799999997,3345.607475,3269.7956799999997,stop_loss,-0.8000,-1.7960,32.82980340,250,-2.0000,-4.4900,0.4786,0.5955,0.000977,0.4849,2026-01-16 15:20:18,2026-01-16 15:42:32,22.2,closed
vt_1768576819096_s9j8b4xuy,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.61,105.75712,108.20915,105.75712,stop_loss,-0.8000,-1.7960,1.06183560,250,-2.0000,-4.4900,0.4981,0.5777,0.000990,0.4766,2026-01-16 15:20:19,2026-01-16 15:42:32,22.2,closed
vt_1768576819846_uxu4k4gyl,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,143.05,141.90560000000002,145.19575,141.90560000000002,stop_loss,-0.8000,-1.7960,1.42477800,250,-2.0000,-4.4900,0.4664,0.5459,0.000725,0.5208,2026-01-16 15:20:19,2026-01-16 15:42:32,22.2,closed
vt_1768576865618_vmnk7rj0e,ATOM/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.4904,2.4704768,2.527756,2.4704768,stop_loss,-0.8000,-1.7960,0.02480438,250,-2.0000,-4.4900,0.6348,0.7293,0.000496,0.7364,2026-01-16 15:21:05,2026-01-16 15:42:32,21.5,closed
vt_1768576878751_fvg8ifg58,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.25,141.112,144.38375,141.112,stop_loss,-0.8000,-1.7960,1.41681000,250,-2.0000,-4.4900,0.4759,0.5683,0.000587,0.5208,2026-01-16 15:21:18,2026-01-16 15:42:33,21.2,closed
vt_1768576879415_vb8m90u29,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.25,141.112,144.38375,141.112,stop_loss,-0.8000,-1.7960,1.41681000,250,-2.0000,-4.4900,0.4958,0.5544,0.001026,0.4839,2026-01-16 15:21:19,2026-01-16 15:42:33,21.2,closed
vt_1768576939308_115ys8veb,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,ideal,142.34,141.20128,144.4751,141.20128,stop_loss,-0.8000,-1.7960,1.41770640,250,-2.0000,-4.4900,0.4466,0.5033,0.000289,0.4839,2026-01-16 15:22:19,2026-01-16 15:42:33,20.2,closed
vt_1768576948880_trfowvnv0,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.39,141.25088,144.52584999999996,141.25088,stop_loss,-0.8000,-1.7960,1.41820440,250,-2.0000,-4.4900,0.4482,0.5077,-0.000533,0.5231,2026-01-16 15:22:28,2026-01-16 15:42:33,20.1,closed
vt_1768577003535_4vaxhynqo,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.21,141.07232000000002,144.34314999999998,141.07232000000002,stop_loss,-0.8000,-1.7960,1.41641160,250,-2.0000,-4.4900,0.4738,0.5585,0.000625,0.5231,2026-01-16 15:23:23,2026-01-16 15:42:33,19.2,closed
vt_1768577004406_gj2rm6p42,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.28,141.14176,144.4142,141.14176,stop_loss,-0.8000,-1.7960,1.41710880,250,-2.0000,-4.4900,0.3732,0.4010,-0.000813,0.4839,2026-01-16 15:23:24,2026-01-16 15:42:33,19.2,closed
vt_1768577056583_scxnhck57,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,142.405,141.26576,144.54107499999998,141.26576,stop_loss,-0.8000,-1.7960,1.41835380,250,-2.0000,-4.4900,0.3734,0.4063,-0.000669,0.5246,2026-01-16 15:24:16,2026-01-16 15:42:33,18.3,closed
vt_1768577060410_rafhc8h5f,ETH/USD,support_bounce,PATTERN,PINBAR,LOW_VOL_CHOP,rotational,3298.715,3272.32528,3348.195725,3272.32528,stop_loss,-0.8000,-1.7960,32.85520140,250,-2.0000,-4.4900,0.4749,0.5275,0.000921,0.5231,2026-01-16 15:24:20,2026-01-16 15:42:33,18.2,closed
vt_1768577060805_9lyz9f9es,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.61,121.62912,124.44914999999999,121.62912,stop_loss,-0.8000,-1.7960,1.22119560,250,-2.0000,-4.4900,0.4702,0.5315,0.000772,0.5405,2026-01-16 15:24:20,2026-01-16 15:42:33,18.2,closed
vt_1768577061189_g5oee7t7g,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.35,105.49919999999999,107.94524999999999,105.49919999999999,stop_loss,-0.8000,-1.7960,1.05924600,250,-2.0000,-4.4900,0.4310,0.4689,0.000078,0.4766,2026-01-16 15:24:21,2026-01-16 15:42:33,18.2,closed
vt_1768577062653_hf6ozkugd,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.28,141.14176,144.4142,141.14176,stop_loss,-0.8000,-1.7960,1.41710880,250,-2.0000,-4.4900,0.4469,0.4731,0.000294,0.4839,2026-01-16 15:24:22,2026-01-16 15:42:33,18.2,closed
vt_1768577109669_xlh3uecdr,ETH/EUR,support_bounce,PATTERN,PINBAR,LOW_VOL_CHOP,ideal,2844.99,2822.23008,2887.6648499999997,2822.23008,stop_loss,-0.8000,-1.7960,28.33610040,250,-2.0000,-4.4900,0.4238,0.4573,0.000154,0.5234,2026-01-16 15:25:09,2026-01-16 15:42:33,17.4,closed
vt_1768577113445_uadcpesra,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,ideal,142.67,141.52864,144.81004999999996,141.52864,stop_loss,-0.8000,-1.7960,1.42099320,250,-2.0000,-4.4900,0.3964,0.4206,-0.000535,0.5232,2026-01-16 15:25:13,2026-01-16 15:42:33,17.3,closed
vt_1768577117808_dtbyy43nn,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.86,121.87712,124.70289999999999,121.87712,stop_loss,-0.8000,-1.7960,1.22368560,250,-2.0000,-4.4900,0.4824,0.5265,0.000954,0.5404,2026-01-16 15:25:17,2026-01-16 15:42:33,17.3,closed
vt_1768577118463_rt41869u8,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.32,105.46943999999999,107.91479999999999,105.46943999999999,stop_loss,-0.8000,-1.7960,1.05894720,250,-2.0000,-4.4900,0.4723,0.5368,0.000697,0.4766,2026-01-16 15:25:18,2026-01-16 15:42:33,17.3,closed
vt_1768577118864_tcdhnhfx7,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.445,141.30544,144.581675,141.30544,stop_loss,-0.8000,-1.7960,1.41875220,250,-2.0000,-4.4900,0.4700,0.5130,0.000639,0.5246,2026-01-16 15:25:18,2026-01-16 15:42:33,17.3,closed
vt_1768577119251_flinxqgry,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.53,141.38976,144.66795,141.38976,stop_loss,-0.8000,-1.7960,1.41959880,250,-2.0000,-4.4900,0.4437,0.5462,0.000315,0.4839,2026-01-16 15:25:19,2026-01-16 15:42:33,17.2,closed
vt_1768577175757_84s15vxhh,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,122.71,121.72832,124.55064999999998,121.72832,stop_loss,-0.8000,-1.7960,1.22219160,250,-2.0000,-4.4900,0.4195,0.4406,0.000011,0.5404,2026-01-16 15:26:15,2026-01-16 15:42:33,16.3,closed
vt_1768577177539_50ra7rxpa,ENSO/EUR,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,0.572,0.566,0.582,0.566,stop_loss,-1.0490,-2.0437,0.00569000,250,-2.6224,-5.1093,0.4698,0.5785,-0.001490,0.4972,2026-01-16 15:26:17,2026-01-16 15:42:34,16.3,closed
vt_1768577177907_zwodp4zg6,ENSO/USD,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,0.664,0.6565,0.6765000000000001,0.6565,stop_loss,-1.1295,-2.1239,0.00660250,250,-2.8238,-5.3097,0.4692,0.5549,0.001128,0.5049,2026-01-16 15:26:17,2026-01-16 15:42:34,16.3,closed
vt_1768577180241_hmqg7atm2,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2839.48,2816.76416,2882.0721999999996,2816.76416,stop_loss,-0.8000,-1.7960,28.28122080,250,-2.0000,-4.4900,0.4296,0.4860,0.000131,0.5349,2026-01-16 15:26:20,2026-01-16 15:42:34,16.2,closed
vt_1768577180720_tajla59u1,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3296.14,3269.77088,3345.5820999999996,3269.77088,stop_loss,-0.8000,-1.7960,32.82955440,250,-2.0000,-4.4900,0.4583,0.5356,0.000672,0.4850,2026-01-16 15:26:20,2026-01-16 15:42:34,16.2,closed
vt_1768577181149_bwiuwda8z,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.35,105.49919999999999,107.94524999999999,105.49919999999999,stop_loss,-0.8000,-1.7960,1.05924600,250,-2.0000,-4.4900,0.4187,0.4364,-0.000108,0.4766,2026-01-16 15:26:21,2026-01-16 15:42:34,16.2,closed
vt_1768577182504_ezxekxm4v,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.67,141.52864,144.81004999999996,141.52864,stop_loss,-0.8000,-1.7960,1.42099320,250,-2.0000,-4.4900,0.3924,0.4510,-0.000525,0.5232,2026-01-16 15:26:22,2026-01-16 15:42:34,16.2,closed
vt_1768577183158_9oyl4pn0x,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.53,141.38976,144.66795,141.38976,stop_loss,-0.8000,-1.7960,1.41959880,250,-2.0000,-4.4900,0.4358,0.4768,0.000126,0.4839,2026-01-16 15:26:23,2026-01-16 15:42:34,16.2,closed
vt_1768577242025_hkztu8u7r,JTO/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.35039,0.345506,0.35852999999999996,0.345506,stop_loss,-1.3939,-2.3869,0.00347948,250,-3.4847,-5.9673,0.4860,0.5093,0.002649,0.5453,2026-01-16 15:27:22,2026-01-16 15:42:34,15.2,closed
